"Product Name",Category,"Sell Price","Buy Price"
"Illusionary Informant - Foil","Conspiracy: Take the Crown",0.02,0.08
"Hedron Matrix - Foil","Conspiracy: Take the Crown",0.46,0.08
"Psychosis Crawler - Foil","Conspiracy: Take the Crown",1.40,0.08
"Hollowhenge Spirit - Foil","Conspiracy: Take the Crown",0.07,0.08
"Orchard Elemental - Foil","Conspiracy: Take the Crown",0.08,0.08
"Raise Dead - Foil","Conspiracy: Take the Crown",0.08,0.08
"Trumpet Blast - Foil","Conspiracy: Take the Crown",0.02,0.08
"Fang of the Pack - Foil","Conspiracy: Take the Crown",0.25,0.08
"Child of Night - Foil","Conspiracy: Take the Crown",0.08,0.08
"Sovereign's Realm - Foil","Conspiracy: Take the Crown",2.47,0.25
"Sylvan Bounty - Foil","Conspiracy: Take the Crown",0.02,0.08
"Burn Away - Foil","Conspiracy: Take the Crown",0.04,0.08
"Hexplate Golem - Foil","Conspiracy: Take the Crown",0.05,0.08
"Hexplate Golem - Foil","Conspiracy: Take the Crown",0.05,0.08
"Public Execution - Foil","Conspiracy: Take the Crown",0.05,0.08
"Public Execution - Foil","Conspiracy: Take the Crown",0.05,0.08
"Palace Jailer - Foil","Conspiracy: Take the Crown",35.95,17.98
"Custodi Lich - Foil","Conspiracy: Take the Crown",3.68,1.47
"Goblin Tunneler - Foil","Conspiracy: Take the Crown",0.05,0.08
"Jeering Homunculus - Foil","Conspiracy: Take the Crown",0.49,0.08
"Pyretic Hunter - Foil","Conspiracy: Take the Crown",0.10,0.08
"Blood-Toll Harpy - Foil","Conspiracy: Take the Crown",0.05,0.08
"Blood-Toll Harpy - Foil","Conspiracy: Take the Crown",0.05,0.08
"Exotic Orchard - Foil","Conspiracy: Take the Crown",15.64,7.04
"Sulfurous Blast - Foil","Conspiracy: Take the Crown",0.10,0.08
"Custodi Soulcaller - Foil","Conspiracy: Take the Crown",0.34,0.08
"Leovold's Operative - Foil","Conspiracy: Take the Crown",0.10,0.08
"Spire Phantasm - Foil","Conspiracy: Take the Crown",0.05,0.08
"Fade into Antiquity - Foil","Conspiracy: Take the Crown",0.08,0.08
"Entourage of Trest - Foil","Conspiracy: Take the Crown",0.41,0.08
"Spirit of the Hearth - Foil","Conspiracy: Take the Crown",0.79,0.08
"Throne of the High City - Foil","Conspiracy: Take the Crown",6.95,2.78
"Sphinx of Magosi - Foil","Conspiracy: Take the Crown",0.28,0.08
"Strength in Numbers - Foil","Conspiracy: Take the Crown",0.11,0.08
"Stoneshock Giant - Foil","Conspiracy: Take the Crown",0.07,0.08
"Stoneshock Giant - Foil","Conspiracy: Take the Crown",0.07,0.08
"Twin Bolt - Foil","Conspiracy: Take the Crown",0.04,0.08
"Ill-Tempered Cyclops - Foil","Conspiracy: Take the Crown",0.01,0.08
"Kill Shot - Foil","Conspiracy: Take the Crown",0.05,0.08
"Messenger Jays - Foil","Conspiracy: Take the Crown",0.12,0.08
"Adriana's Valor - Foil","Conspiracy: Take the Crown",0.10,0.08
"Domesticated Hydra - Foil","Conspiracy: Take the Crown",0.56,0.08
"Faith's Reward - Foil","Conspiracy: Take the Crown",2.48,0.25
"Sangromancer - Foil","Conspiracy: Take the Crown",1.64,0.08
"Copperhorn Scout - Foil","Conspiracy: Take the Crown",0.17,0.08
"Prey Upon - Foil","Conspiracy: Take the Crown",0.11,0.08
"Sanctum Prelate - Foil","Conspiracy: Take the Crown",65.34,35.94
"Sanctum Prelate - Foil","Conspiracy: Take the Crown",65.34,35.94
"Spectral Grasp - Foil","Conspiracy: Take the Crown",0.45,0.08
"Absorb Vis - Foil","Conspiracy: Take the Crown",0.13,0.08
"Deceiver Exarch - Foil","Conspiracy: Take the Crown",4.67,1.87
"Emissary's Ploy - Foil","Conspiracy: Take the Crown",0.59,0.08
"Keepsake Gorgon - Foil","Conspiracy: Take the Crown",0.14,0.08
"Skittering Crustacean - Foil","Conspiracy: Take the Crown",0.20,0.08
"Fiery Fall - Foil","Conspiracy: Take the Crown",0.04,0.08
"Fiery Fall - Foil","Conspiracy: Take the Crown",0.04,0.08
"Gods Willing - Foil","Conspiracy: Take the Crown",0.20,0.08
"Juniper Order Ranger - Foil","Conspiracy: Take the Crown",0.88,0.08
"Lieutenants of the Guard - Foil","Conspiracy: Take the Crown",0.10,0.08
"Keeper of Keys - Foil","Conspiracy: Take the Crown",3.25,1.30
"Driver of the Dead - Foil","Conspiracy: Take the Crown",0.12,0.08
"Covenant of Minds - Foil","Conspiracy: Take the Crown",0.17,0.08
"Adriana, Captain of the Guard - Foil","Conspiracy: Take the Crown",2.77,0.25
"Kami of the Crescent Moon - Foil","Conspiracy: Take the Crown",3.18,1.27
"Marchesa's Decree - Foil","Conspiracy: Take the Crown",2.25,0.25
"Shimmering Grotto - Foil","Conspiracy: Take the Crown",0.13,0.08
"Deputized Protester - Foil","Conspiracy: Take the Crown",0.07,0.08
"Canal Courier - Foil","Conspiracy: Take the Crown",0.10,0.08
"Kaya, Ghost Assassin - Foil","Conspiracy: Take the Crown",0.00,0.08
"Overrun - Foil","Conspiracy: Take the Crown",0.25,0.08
"Desertion - Foil","Conspiracy: Take the Crown",4.00,1.60
"Evolving Wilds - Foil","Conspiracy: Take the Crown",0.40,0.08
"Smuggler Captain - Foil","Conspiracy: Take the Crown",0.27,0.08
"Custodi Peacekeeper - Foil","Conspiracy: Take the Crown",0.08,0.08
"Manaplasm - Foil","Conspiracy: Take the Crown",0.23,0.08
"Manaplasm - Foil","Conspiracy: Take the Crown",0.23,0.08
"Havengul Vampire - Foil","Conspiracy: Take the Crown",0.19,0.08
"Havengul Vampire - Foil","Conspiracy: Take the Crown",0.19,0.08
"Disenchant - Foil","Conspiracy: Take the Crown",0.13,0.08
"Explosive Vegetation - Foil","Conspiracy: Take the Crown",4.59,1.84
"Ghostly Possession - Foil","Conspiracy: Take the Crown",0.05,0.08
"Incendiary Dissent - Foil","Conspiracy: Take the Crown",0.10,0.08
"Merfolk Skyscout - Foil","Conspiracy: Take the Crown",0.08,0.08
"Paliano Vanguard - Foil","Conspiracy: Take the Crown",0.10,0.08
"Regal Behemoth - Foil","Conspiracy: Take the Crown",14.49,6.52
"Stromkirk Patrol - Foil","Conspiracy: Take the Crown",0.05,0.08
"Knights of the Black Rose - Foil","Conspiracy: Take the Crown",1.22,0.08
"Bonds of Quicksilver - Foil","Conspiracy: Take the Crown",0.02,0.08
"Caller of Gales - Foil","Conspiracy: Take the Crown",0.08,0.08
"Protector of the Crown - Foil","Conspiracy: Take the Crown",1.26,0.08
"Caller of the Untamed - Foil","Conspiracy: Take the Crown",0.68,0.08
"Into the Void - Foil","Conspiracy: Take the Crown",0.05,0.08
"Wings of the Guard - Foil","Conspiracy: Take the Crown",0.04,0.08
"Lace with Moonglove - Foil","Conspiracy: Take the Crown",0.05,0.08
"Archdemon of Paliano - Foil","Conspiracy: Take the Crown",0.50,0.08
"Selvala, Heart of the Wilds - Foil","Conspiracy: Take the Crown",201.47,120.88
"Horn of Greed - Foil","Conspiracy: Take the Crown",5.94,2.38
"Show and Tell - Foil","Conspiracy: Take the Crown",22.87,10.29
"Raise the Alarm - Foil","Conspiracy: Take the Crown",0.14,0.08
"Gang of Devils - Foil","Conspiracy: Take the Crown",0.07,0.08
"Inquisition of Kozilek - Foil","Conspiracy: Take the Crown",16.64,7.49
"Hail of Arrows - Foil","Conspiracy: Take the Crown",0.05,0.08
"Avatar of Woe - Foil","Conspiracy: Take the Crown",2.54,0.25
"Illusion of Choice - Foil","Conspiracy: Take the Crown",0.40,0.08
"Hold the Perimeter - Foil","Conspiracy: Take the Crown",0.25,0.08
"Harvester of Souls - Foil","Conspiracy: Take the Crown",2.50,0.25
"Birds of Paradise - Foil","Conspiracy: Take the Crown",12.00,5.40
"Thorn of the Black Rose - Foil","Conspiracy: Take the Crown",5.25,2.10
"Gleam of Resistance - Foil","Conspiracy: Take the Crown",0.02,0.08
"Leovold, Emissary of Trest - Foil","Conspiracy: Take the Crown",50.00,25.00
"Opaline Unicorn - Foil","Conspiracy: Take the Crown",0.10,0.08
"Shambling Goblin - Foil","Conspiracy: Take the Crown",0.04,0.08
"Splitting Slime - Foil","Conspiracy: Take the Crown",0.20,0.08
"Wild Griffin - Foil","Conspiracy: Take the Crown",0.02,0.08
"Recruiter of the Guard - Foil","Conspiracy: Take the Crown",79.99,43.99
"Dread Statuary - Foil","Conspiracy: Take the Crown",0.50,0.08
"Guardian of the Gateless - Foil","Conspiracy: Take the Crown",0.48,0.08
"Assemble the Rank and Vile - Foil","Conspiracy: Take the Crown",0.13,0.08
"Animus of Predation - Foil","Conspiracy: Take the Crown",0.10,0.08
"Hymn of the Wilds - Foil","Conspiracy: Take the Crown",1.49,0.08
"Lay of the Land - Foil","Conspiracy: Take the Crown",0.08,0.08
"Abandon Reason","Eldritch Moon",0.23,0.08
"Abundant Maw","Eldritch Moon",0.24,0.08
"Advanced Stitchwing","Eldritch Moon",0.24,0.08
"Alchemist's Greeting","Eldritch Moon",0.15,0.08
"Assembled Alphas","Eldritch Moon",0.32,0.08
"Backwoods Survivalists","Eldritch Moon",0.15,0.08
"Bedlam Reveler","Eldritch Moon",2.85,0.25
"Blessed Alliance","Eldritch Moon",0.64,0.08
"Blood Mist","Eldritch Moon",0.24,0.08
Bloodbriar,"Eldritch Moon",0.17,0.08
"Bloodhall Priest","Eldritch Moon",0.34,0.08
"Bold Impaler","Eldritch Moon",0.14,0.08
"Boon of Emrakul","Eldritch Moon",0.14,0.08
"Borrowed Grace","Eldritch Moon",0.15,0.08
"Borrowed Hostility","Eldritch Moon",0.18,0.08
"Borrowed Malevolence","Eldritch Moon",0.14,0.08
"Brazen Wolves","Eldritch Moon",0.14,0.08
"Bruna, the Fading Light","Eldritch Moon",1.42,0.08
"Campaign of Vengeance","Eldritch Moon",0.24,0.08
"Cathar's Shield","Eldritch Moon",0.20,0.08
"Cemetery Recruitment","Eldritch Moon",0.18,0.08
"Certain Death","Eldritch Moon",0.14,0.08
"Checklist Card - Eldritch Moon","Eldritch Moon",0.14,0.08
"Chilling Grasp","Eldritch Moon",0.21,0.08
"Choking Restraints","Eldritch Moon",0.15,0.08
"Clear Shot","Eldritch Moon",0.23,0.08
"Coax from the Blind Eternities","Eldritch Moon",0.33,0.08
"Collective Brutality","Eldritch Moon",11.93,5.37
"Collective Defiance","Eldritch Moon",0.59,0.08
"Collective Effort","Eldritch Moon",0.48,0.08
"Conduit of Storms","Eldritch Moon",0.23,0.08
"Contingency Plan","Eldritch Moon",0.16,0.08
Convolute,"Eldritch Moon",0.15,0.08
"Courageous Outrider","Eldritch Moon",0.23,0.08
"Crop Sigil","Eldritch Moon",0.24,0.08
"Crossroads Consecrator","Eldritch Moon",0.15,0.08
Cryptbreaker,"Eldritch Moon",3.69,1.48
"Cryptolith Fragment","Eldritch Moon",0.25,0.08
"Cultist's Staff","Eldritch Moon",0.15,0.08
"Curious Homunculus","Eldritch Moon",0.31,0.08
"Dark Salvation","Eldritch Moon",0.77,0.08
"Dawn Gryff","Eldritch Moon",0.14,0.08
"Decimator of the Provinces","Eldritch Moon",0.99,0.08
"Deploy the Gatewatch","Eldritch Moon",2.20,0.25
"Deranged Whelp","Eldritch Moon",0.22,0.08
"Desperate Sentry","Eldritch Moon",0.14,0.08
Displace,"Eldritch Moon",0.19,0.08
"Distemper of the Blood","Eldritch Moon",0.17,0.08
"Distended Mindbender","Eldritch Moon",0.47,0.08
"Docent of Perfection","Eldritch Moon",1.42,0.08
"Drag Under","Eldritch Moon",0.14,0.08
"Drogskol Shieldmate","Eldritch Moon",0.21,0.08
"Drownyard Behemoth","Eldritch Moon",0.23,0.08
"Dusk Feaster","Eldritch Moon",0.23,0.08
"Elder Deep-Fiend","Eldritch Moon",0.53,0.08
"Eldrazi Horror Token","Eldritch Moon",0.18,0.08
"Eldritch Evolution","Eldritch Moon",3.99,1.60
"Emblem - Liliana, the Last Hope","Eldritch Moon",0.47,0.08
"Emblem - Tamiyo, Field Researcher","Eldritch Moon",0.44,0.08
"Emrakul, the Promised End","Eldritch Moon",23.10,10.40
"Emrakul's Evangel","Eldritch Moon",0.32,0.08
"Emrakul's Influence","Eldritch Moon",0.23,0.08
"Enlightened Maniac","Eldritch Moon",0.14,0.08
"Eternal Scourge","Eldritch Moon",0.68,0.08
"Extricator of Sin","Eldritch Moon",0.23,0.08
"Exultant Cultist","Eldritch Moon",0.14,0.08
"Faith Unbroken","Eldritch Moon",0.22,0.08
"Faithbearer Paladin","Eldritch Moon",0.15,0.08
"Falkenrath Reaver","Eldritch Moon",0.15,0.08
"Field Creeper","Eldritch Moon",0.15,0.08
"Fiend Binder","Eldritch Moon",0.15,0.08
Fogwalker,"Eldritch Moon",0.14,0.08
"Fortune's Favor","Eldritch Moon",0.22,0.08
"Foul Emissary","Eldritch Moon",0.24,0.08
"Furyblade Vampire","Eldritch Moon",0.24,0.08
"Galvanic Bombardment","Eldritch Moon",0.22,0.08
"Gavony Unhallowed","Eldritch Moon",0.15,0.08
"Geier Reach Sanitarium","Eldritch Moon",2.50,0.25
"Geist of the Archives","Eldritch Moon",0.25,0.08
"Geist of the Lonely Vigil","Eldritch Moon",0.24,0.08
"Geist-Fueled Scarecrow","Eldritch Moon",0.23,0.08
"Gisa and Geralf","Eldritch Moon",2.31,0.25
"Gisela, the Broken Blade","Eldritch Moon",8.95,3.58
"Give No Ground","Eldritch Moon",0.23,0.08
"Gnarlwood Dryad","Eldritch Moon",0.24,0.08
"Graf Harvest","Eldritch Moon",0.24,0.08
"Graf Rats","Eldritch Moon",0.18,0.08
"Grapple with the Past","Eldritch Moon",0.19,0.08
"Grim Flayer","Eldritch Moon",6.11,2.44
"Grizzled Angler","Eldritch Moon",0.21,0.08
"Guardian of Pilgrims","Eldritch Moon",0.14,0.08
"Hamlet Captain","Eldritch Moon",0.22,0.08
"Hanweir Battlements","Eldritch Moon",0.94,0.08
"Hanweir Garrison","Eldritch Moon",1.43,0.08
"Harmless Offering","Eldritch Moon",0.47,0.08
"Haunted Dead","Eldritch Moon",0.24,0.08
"Heron's Grace Champion","Eldritch Moon",0.32,0.08
"Human Token","Eldritch Moon",0.24,0.08
"Human Wizard Token","Eldritch Moon",1.14,0.08
"Identity Thief","Eldritch Moon",0.32,0.08
"Impetuous Devils","Eldritch Moon",0.31,0.08
"Imprisoned in the Moon","Eldritch Moon",2.22,0.25
"Incendiary Flow","Eldritch Moon",0.29,0.08
"Ingenious Skaab","Eldritch Moon",0.14,0.08
"Insatiable Gorgers","Eldritch Moon",0.21,0.08
"Ironclad Slayer","Eldritch Moon",0.15,0.08
"Ironwright's Cleansing","Eldritch Moon",0.15,0.08
"Ishkanah, Grafwidow","Eldritch Moon",1.14,0.08
"It of the Horrid Swarm","Eldritch Moon",0.14,0.08
"Kessig Prowler","Eldritch Moon",0.24,0.08
"Laboratory Brute","Eldritch Moon",0.14,0.08
"Lashweed Lurker","Eldritch Moon",0.24,0.08
"Liliana, the Last Hope","Eldritch Moon",35.24,17.62
"Liliana's Elite","Eldritch Moon",0.23,0.08
"Lone Rider","Eldritch Moon",0.43,0.08
"Long Road Home","Eldritch Moon",0.24,0.08
"Lunar Force","Eldritch Moon",0.24,0.08
"Lunarch Mantle","Eldritch Moon",0.15,0.08
"Lupine Prototype","Eldritch Moon",0.47,0.08
"Make Mischief","Eldritch Moon",0.15,0.08
"Markov Crusader","Eldritch Moon",0.23,0.08
"Mausoleum Wanderer","Eldritch Moon",1.88,0.08
"Mercurial Geists","Eldritch Moon",0.23,0.08
"Midnight Scavengers","Eldritch Moon",0.16,0.08
"Mind's Dilation","Eldritch Moon",4.58,1.83
"Mirrorwing Dragon","Eldritch Moon",3.60,1.44
"Mockery of Nature","Eldritch Moon",0.24,0.08
Mournwillow,"Eldritch Moon",0.21,0.08
Murder,"Eldritch Moon",0.24,0.08
"Nahiri's Wrath","Eldritch Moon",0.75,0.08
"Nebelgast Herald","Eldritch Moon",0.24,0.08
"Nephalia Academy","Eldritch Moon",0.29,0.08
"Niblis of Frost","Eldritch Moon",0.46,0.08
"Noose Constrictor","Eldritch Moon",0.24,0.08
"Noosegraf Mob","Eldritch Moon",0.35,0.08
"Oath of Liliana","Eldritch Moon",0.45,0.08
"Olivia's Dragoon","Eldritch Moon",0.16,0.08
"Otherworldly Outburst","Eldritch Moon",0.15,0.08
"Peace of Mind","Eldritch Moon",0.24,0.08
"Permeating Mass","Eldritch Moon",0.38,0.08
"Prey Upon","Eldritch Moon",0.16,0.08
"Primal Druid","Eldritch Moon",0.19,0.08
"Prophetic Ravings","Eldritch Moon",0.15,0.08
Providence,"Eldritch Moon",0.33,0.08
"Prying Questions","Eldritch Moon",0.22,0.08
"Repel the Abominable","Eldritch Moon",0.24,0.08
"Ride Down","Eldritch Moon",0.24,0.08
"Rise from the Grave","Eldritch Moon",0.22,0.08
"Ruthless Disposal","Eldritch Moon",0.23,0.08
"Sanctifier of Souls","Eldritch Moon",0.33,0.08
"Savage Alliance","Eldritch Moon",0.24,0.08
"Scour the Laboratory","Eldritch Moon",0.23,0.08
"Selfless Spirit","Eldritch Moon",3.28,1.31
"Shreds of Sanity","Eldritch Moon",0.23,0.08
"Shrill Howler","Eldritch Moon",0.24,0.08
"Sigarda's Aid","Eldritch Moon",6.29,2.52
"Sigardian Priest","Eldritch Moon",0.14,0.08
"Skirsdag Supplicant","Eldritch Moon",0.14,0.08
"Slayer's Cleaver","Eldritch Moon",0.23,0.08
"Smoldering Werewolf","Eldritch Moon",0.24,0.08
"Somberwald Stag","Eldritch Moon",0.24,0.08
"Soul Separator","Eldritch Moon",0.33,0.08
"Spectral Reserves","Eldritch Moon",0.14,0.08
"Spell Queller","Eldritch Moon",4.73,1.89
"Spider Token","Eldritch Moon",0.28,0.08
"Spirit of the Hunt","Eldritch Moon",0.42,0.08
"Splendid Reclamation","Eldritch Moon",3.13,1.25
"Spontaneous Mutation","Eldritch Moon",0.15,0.08
"Spreading Flames","Eldritch Moon",0.23,0.08
"Springsage Ritual","Eldritch Moon",0.15,0.08
"Steadfast Cathar","Eldritch Moon",0.14,0.08
"Stensia Banquet","Eldritch Moon",0.15,0.08
"Stensia Innkeeper","Eldritch Moon",0.14,0.08
"Stitcher's Graft","Eldritch Moon",0.34,0.08
"Strange Augmentation","Eldritch Moon",0.14,0.08
"Stromkirk Condemned","Eldritch Moon",0.47,0.08
"Stromkirk Occultist","Eldritch Moon",0.43,0.08
"Subjugator Angel","Eldritch Moon",0.24,0.08
"Succumb to Temptation","Eldritch Moon",0.19,0.08
"Summary Dismissal","Eldritch Moon",0.47,0.08
"Swift Spinner","Eldritch Moon",0.15,0.08
"Take Inventory","Eldritch Moon",0.18,0.08
"Tamiyo, Field Researcher","Eldritch Moon",8.52,3.41
"Tangleclaw Werewolf","Eldritch Moon",0.22,0.08
"Tattered Haunter","Eldritch Moon",0.14,0.08
Terrarion,"Eldritch Moon",0.19,0.08
"Thalia, Heretic Cathar","Eldritch Moon",1.99,0.08
"Thalia's Lancers","Eldritch Moon",0.56,0.08
Thermo-Alchemist,"Eldritch Moon",0.24,0.08
"Thirsting Axe","Eldritch Moon",0.22,0.08
"Thraben Foulbloods","Eldritch Moon",0.15,0.08
"Thraben Standard Bearer","Eldritch Moon",0.14,0.08
"Tree of Perdition","Eldritch Moon",5.21,2.08
"Turn Aside","Eldritch Moon",0.19,0.08
"Ulrich of the Krallenhorde","Eldritch Moon",1.07,0.08
"Ulvenwald Captive","Eldritch Moon",0.23,0.08
"Ulvenwald Observer","Eldritch Moon",0.37,0.08
Unsubstantiate,"Eldritch Moon",0.32,0.08
"Vampire Cutthroat","Eldritch Moon",1.03,0.08
"Vexing Scuttler","Eldritch Moon",0.24,0.08
"Vildin-Pack Outcast","Eldritch Moon",0.15,0.08
"Voldaren Pariah","Eldritch Moon",0.82,0.08
"Wailing Ghoul","Eldritch Moon",0.15,0.08
"Waxing Moon","Eldritch Moon",0.18,0.08
"Weaver of Lightning","Eldritch Moon",0.24,0.08
"Weirded Vampire","Eldritch Moon",0.14,0.08
"Wharf Infiltrator","Eldritch Moon",0.38,0.08
"Whispers of Emrakul","Eldritch Moon",0.24,0.08
"Wolfkin Bond","Eldritch Moon",0.15,0.08
"Woodcutter's Grit","Eldritch Moon",0.14,0.08
"Woodland Patrol","Eldritch Moon",0.14,0.08
"Wretched Gryff","Eldritch Moon",0.18,0.08
"Zombie Token (3)","Eldritch Moon",0.22,0.08
"Zombie Token (4)","Eldritch Moon",0.29,0.08
"Zombie Token (5)","Eldritch Moon",0.24,0.08
"Zombie Token (6)","Eldritch Moon",0.25,0.08
"Geier Reach Sanitarium - Foil","Eldritch Moon",8.47,3.39
"Hanweir Garrison - Foil","Eldritch Moon",2.75,0.25
"Kessig Prowler - Foil","Eldritch Moon",1.21,0.08
"Stitcher's Graft - Foil","Eldritch Moon",0.20,0.08
"Brazen Wolves - Foil","Eldritch Moon",0.10,0.08
"Courageous Outrider - Foil","Eldritch Moon",0.13,0.08
"Liliana's Elite - Foil","Eldritch Moon",0.13,0.08
"Turn Aside - Foil","Eldritch Moon",0.23,0.08
"Stensia Banquet - Foil","Eldritch Moon",0.11,0.08
"Thalia's Lancers - Foil","Eldritch Moon",0.84,0.08
"Drownyard Behemoth - Foil","Eldritch Moon",0.08,0.08
"Falkenrath Reaver - Foil","Eldritch Moon",0.05,0.08
"Gnarlwood Dryad - Foil","Eldritch Moon",0.29,0.08
"Impetuous Devils - Foil","Eldritch Moon",0.25,0.08
"Lunar Force - Foil","Eldritch Moon",0.32,0.08
"Woodland Patrol - Foil","Eldritch Moon",0.10,0.08
"Tangleclaw Werewolf - Foil","Eldritch Moon",0.16,0.08
"Distended Mindbender - Foil","Eldritch Moon",0.48,0.08
"Murder - Foil","Eldritch Moon",0.28,0.08
"Stromkirk Occultist - Foil","Eldritch Moon",0.34,0.08
"Lunarch Mantle - Foil","Eldritch Moon",0.07,0.08
"Noose Constrictor - Foil","Eldritch Moon",0.25,0.08
"Ironwright's Cleansing - Foil","Eldritch Moon",0.08,0.08
"Steadfast Cathar - Foil","Eldritch Moon",0.08,0.08
"Lashweed Lurker - Foil","Eldritch Moon",0.17,0.08
"Providence - Foil","Eldritch Moon",0.17,0.08
"Collective Effort - Foil","Eldritch Moon",0.44,0.08
"Desperate Sentry - Foil","Eldritch Moon",0.11,0.08
"Emrakul's Influence - Foil","Eldritch Moon",0.05,0.08
"Mirrorwing Dragon - Foil","Eldritch Moon",6.29,2.52
"Thirsting Axe - Foil","Eldritch Moon",0.10,0.08
"Exultant Cultist - Foil","Eldritch Moon",0.05,0.08
"Soul Separator - Foil","Eldritch Moon",0.23,0.08
"Subjugator Angel - Foil","Eldritch Moon",0.32,0.08
"Backwoods Survivalists - Foil","Eldritch Moon",0.08,0.08
"Cultist's Staff - Foil","Eldritch Moon",0.08,0.08
"Fiend Binder - Foil","Eldritch Moon",0.05,0.08
"Incendiary Flow - Foil","Eldritch Moon",0.13,0.08
"Lupine Prototype - Foil","Eldritch Moon",0.28,0.08
"Noosegraf Mob - Foil","Eldritch Moon",0.31,0.08
"Splendid Reclamation - Foil","Eldritch Moon",4.49,1.80
"Vampire Cutthroat - Foil","Eldritch Moon",1.60,0.08
"Galvanic Bombardment - Foil","Eldritch Moon",0.10,0.08
"Ishkanah, Grafwidow - Foil","Eldritch Moon",1.99,0.08
"Midnight Scavengers - Foil","Eldritch Moon",0.14,0.08
"Sigarda's Aid - Foil","Eldritch Moon",5.98,2.39
"Swift Spinner - Foil","Eldritch Moon",0.07,0.08
"Ulvenwald Observer - Foil","Eldritch Moon",0.20,0.08
"Abundant Maw - Foil","Eldritch Moon",0.10,0.08
"Faith Unbroken - Foil","Eldritch Moon",0.14,0.08
"Nebelgast Herald - Foil","Eldritch Moon",0.75,0.08
"Ride Down - Foil","Eldritch Moon",0.14,0.08
"Cemetery Recruitment - Foil","Eldritch Moon",0.10,0.08
"Unsubstantiate - Foil","Eldritch Moon",0.49,0.08
"Mercurial Geists - Foil","Eldritch Moon",0.08,0.08
"Haunted Dead - Foil","Eldritch Moon",0.28,0.08
"Fortune's Favor - Foil","Eldritch Moon",0.12,0.08
"Grim Flayer - Foil","Eldritch Moon",10.91,4.91
