"Traveling Philosopher",Theros,0.24,0.00
"Triad of Fates",Theros,0.32,0.08
"Triton Fortune Hunter",Theros,0.24,0.01
"Triton Shorethief",Theros,0.24,0.00
"Triton Tactics",Theros,0.24,0.01
"Two-Headed Cerberus",Theros,0.24,0.00
"Tymaret, the Murder King",Theros,0.33,0.08
"Underworld Cerberus",Theros,0.61,0.25
"Unknown Shores",Theros,0.24,0.00
"Vanquish the Foul",Theros,0.24,0.01
Vaporkin,Theros,0.24,0.00
"Viper's Kiss",Theros,0.24,0.00
"Voyage's End",Theros,0.24,0.00
"Voyaging Satyr",Theros,0.24,0.00
"Vulpine Goliath",Theros,0.24,0.00
"Warriors' Lesson",Theros,0.22,0.01
"Wavecrash Triton",Theros,0.24,0.00
"Whip of Erebos",Theros,2.42,0.25
"Wild Celebrants",Theros,0.24,0.00
"Wingsteed Rider",Theros,0.24,0.00
"Witches' Eye",Theros,0.23,0.01
"Xenagos, the Reveler",Theros,4.28,1.71
"Yoked Ox",Theros,0.24,0.00
"Hopeful Eidolon - Foil",Theros,0.24,0.00
"Bronze Sable - Foil",Theros,0.24,0.00
"Rageblood Shaman - Foil",Theros,0.24,0.08
"Sedge Scorpion - Foil",Theros,0.24,0.00
"Arbor Colossus - Foil",Theros,0.24,0.08
"Arena Athlete - Foil",Theros,0.24,0.01
"Stymied Hopes - Foil",Theros,0.24,0.00
"Nimbus Naiad - Foil",Theros,0.24,0.00
"Celestial Archon - Foil",Theros,0.24,0.08
"Decorated Griffin - Foil",Theros,0.24,0.01
"Swan Song - Foil",Theros,8.55,3.60
"Kragma Warcaller - Foil",Theros,0.24,0.01
"Returned Phalanx - Foil",Theros,0.24,0.00
"Nessian Asp - Foil",Theros,0.24,0.00
"Deathbellow Raider - Foil",Theros,0.24,0.00
"Annul - Foil",Theros,0.24,0.00
"Firedrinker Satyr - Foil",Theros,0.24,0.08
"Two-Headed Cerberus - Foil",Theros,0.24,0.00
"Fate Foretold - Foil",Theros,0.24,0.00
"Griptide - Foil",Theros,0.24,0.00
"Shipwreck Singer - Foil",Theros,0.24,0.01
"Divine Verdict - Foil",Theros,0.24,0.00
"Last Breath - Foil",Theros,0.24,0.00
"Yoked Ox - Foil",Theros,0.24,0.00
"Whip of Erebos - Foil",Theros,2.83,0.25
"Evangel of Heliod - Foil",Theros,0.24,0.01
"Glare of Heresy - Foil",Theros,0.24,0.01
"Messenger's Speed - Foil",Theros,0.24,0.00
"Benthic Giant - Foil",Theros,0.24,0.00
"Labyrinth Champion - Foil",Theros,0.24,0.08
"Mistcutter Hydra - Foil",Theros,1.33,0.08
"Silent Artisan - Foil",Theros,0.24,0.00
"Borderland Minotaur - Foil",Theros,0.24,0.00
"Horizon Chimera - Foil",Theros,0.24,0.01
"Dissolve - Foil",Theros,0.24,0.01
"Hundred-Handed One - Foil",Theros,0.24,0.08
"Loathsome Catoblepas - Foil",Theros,0.24,0.00
"Staunch-Hearted Warrior - Foil",Theros,0.24,0.00
"Vaporkin - Foil",Theros,0.24,0.00
"Asphodel Wanderer - Foil",Theros,0.24,0.00
"Akroan Crusader - Foil",Theros,0.24,0.00
"Triton Tactics - Foil",Theros,0.24,0.01
"Battlewise Hoplite - Foil",Theros,0.24,0.01
"Centaur Battlemaster - Foil",Theros,0.24,0.01
"Akroan Horse - Foil",Theros,0.30,0.08
"Battlewise Valor - Foil",Theros,0.24,0.00
"Flamecast Wheel - Foil",Theros,0.24,0.01
"Satyr Rambler - Foil",Theros,0.24,0.00
"Flamespeaker Adept - Foil",Theros,0.24,0.01
"Flamespeaker Adept - Foil",Theros,0.24,0.01
"Psychic Intrusion - Foil",Theros,0.24,0.08
"Cutthroat Maneuver - Foil",Theros,0.24,0.01
"Sealock Monster - Foil",Theros,0.24,0.01
"Polukranos, World Eater - Foil",Theros,1.33,0.25
"Shipbreaker Kraken - Foil",Theros,0.22,0.08
"Wavecrash Triton - Foil",Theros,0.24,0.00
"Anvilwrought Raptor - Foil",Theros,0.24,0.01
"Dragon Mantle - Foil",Theros,0.24,0.00
"Savage Surge - Foil",Theros,0.24,0.00
"Underworld Cerberus - Foil",Theros,0.93,0.25
"Gainsay - Foil",Theros,0.24,0.01
"Magma Jet - Foil",Theros,0.24,0.01
"Horizon Scholar - Foil",Theros,0.24,0.01
"Vulpine Goliath - Foil",Theros,0.24,0.00
"Felhide Minotaur - Foil",Theros,0.24,0.00
"Fleecemane Lion - Foil",Theros,0.90,0.08
"Spearpoint Oread - Foil",Theros,0.24,0.00
"Breaching Hippocamp - Foil",Theros,0.27,0.00
"Steam Augury - Foil",Theros,0.22,0.08
"Traveling Philosopher - Foil",Theros,0.24,0.00
"Voyaging Satyr - Foil",Theros,0.24,0.00
"Ashiok, Nightmare Weaver - Foil",Theros,15.20,7.20
"Cavalry Pegasus - Foil",Theros,0.24,0.00
"Prescient Chimera - Foil",Theros,0.24,0.00
"Shredding Winds - Foil",Theros,0.24,0.00
"Shredding Winds - Foil",Theros,0.24,0.00
"Blood-Toll Harpy - Foil",Theros,0.24,0.00
"Phalanx Leader - Foil",Theros,0.24,0.01
"Cavern Lampad - Foil",Theros,0.24,0.00
"Warriors' Lesson - Foil",Theros,0.24,0.01
"Lagonna-Band Elder - Foil",Theros,0.24,0.00
"Mnemonic Wall - Foil",Theros,0.24,0.00
"Akroan Hoplite - Foil",Theros,0.24,0.01
"Returned Centaur - Foil",Theros,0.24,0.00
"Destructive Revelry - Foil",Theros,1.22,0.01
"Opaline Unicorn - Foil",Theros,0.24,0.00
"Reverent Hunter - Foil",Theros,0.22,0.08
"Triton Shorethief - Foil",Theros,0.24,0.00
"Wingsteed Rider - Foil",Theros,0.24,0.00
"Coordinated Assault - Foil",Theros,0.24,0.01
"Leonin Snarecaster - Foil",Theros,0.24,0.00
"Unknown Shores - Foil",Theros,0.24,0.00
"Coastline Chimera - Foil",Theros,0.24,0.00
"Satyr Piper - Foil",Theros,0.24,0.01
"Anthousa, Setessan Hero - Foil",Theros,0.24,0.08
"Fleshmad Steed - Foil",Theros,0.24,0.00
"Nighthowler - Foil",Theros,0.61,0.08
"Thoughtseize - Foil",Theros,24.68,12.99
"Gods Willing - Foil",Theros,0.27,0.00
"Polis Crusher - Foil",Theros,0.24,0.08
"Setessan Griffin - Foil",Theros,0.24,0.00
"Baleful Eidolon - Foil",Theros,0.24,0.00
"Prognostic Sphinx - Foil",Theros,0.24,0.08
"Satyr Hedonist - Foil",Theros,0.24,0.00
"Witches' Eye - Foil",Theros,0.24,0.01
"Keepsake Gorgon - Foil",Theros,0.24,0.01
"Observant Alseid - Foil",Theros,0.24,0.00
"Sylvan Caryatid - Foil",Theros,2.75,0.25
"Spark Jolt - Foil",Theros,0.24,0.00
"Boon Satyr - Foil",Theros,0.25,0.08
"Leafcrown Dryad - Foil",Theros,0.24,0.00
"Spear Of Heliod - Foil",Theros,1.88,0.08
"Master of Waves - Foil",Theros,3.56,1.50
"Tymaret, the Murder King - Foil",Theros,0.40,0.08
"Sentry of the Underworld - Foil",Theros,0.24,0.01
"Gift of Immortality - Foil",Theros,2.37,0.25
"Bident of Thassa - Foil",Theros,0.55,0.08
"Rescue from the Underworld - Foil",Theros,0.24,0.01
"Purphoros's Emissary - Foil",Theros,0.24,0.01
"Temple of Mystery - Foil",Theros,1.89,0.08
"Nykthos, Shrine to Nyx - Foil",Theros,24.75,13.03
"Hythonia the Cruel - Foil",Theros,0.65,0.25
"Traveler's Amulet - Foil",Theros,0.24,0.00
"Triad of Fates - Foil",Theros,0.24,0.08
"Karametra's Acolyte - Foil",Theros,0.24,0.01
"Temple of Abandon - Foil",Theros,1.64,0.08
"Purphoros, God of the Forge - Foil",Theros,41.56,21.88
"Gray Merchant of Asphodel - Foil",Theros,5.34,2.25
"Sip of Hemlock - Foil",Theros,0.24,0.00
"Heliod, God of the Sun - Foil",Theros,8.82,3.71
"Guardians of Meletis - Foil",Theros,0.24,0.00
"Fanatic of Mogis - Foil",Theros,0.24,0.01
"Pharika's Mender - Foil",Theros,0.24,0.01
"Chronicler of Heroes - Foil",Theros,0.24,0.01
"Anax and Cymede - Foil",Theros,0.27,0.08
"Read the Bones - Foil",Theros,0.71,0.00
"Reaper of the Wilds - Foil",Theros,0.24,0.08
"Mogis's Marauder - Foil",Theros,0.24,0.01
"Nemesis of Mortals - Foil",Theros,0.24,0.01
"Fade into Antiquity - Foil",Theros,0.24,0.00
"Chosen by Heliod - Foil",Theros,0.24,0.00
"Hammer of Purphoros - Foil",Theros,2.39,0.25
"Lash of the Whip - Foil",Theros,0.24,0.00
"Ray of Dissolution - Foil",Theros,0.24,0.00
"Rage of Purphoros - Foil",Theros,0.24,0.00
"Thassa's Bounty - Foil",Theros,0.24,0.00
"Commune with the Gods - Foil",Theros,0.31,0.00
"Viper's Kiss - Foil",Theros,0.24,0.00
"Lost in a Labyrinth - Foil",Theros,0.24,0.00
"Soldier of the Pantheon - Foil",Theros,0.47,0.08
"Colossus of Akros - Foil",Theros,1.35,0.08
"Feral invocation - Foil",Theros,0.24,0.00
"Daxos of Meletis - Foil",Theros,0.24,0.08
"Xenagos, the Reveler - Foil",Theros,7.84,3.30
"Ordeal of Heliod - Foil",Theros,0.24,0.01
"Temple of Triumph - Foil",Theros,2.58,0.25
"Nylea's Presence - Foil",Theros,0.24,0.00
"March of the Returned - Foil",Theros,0.24,0.00
"Aqueous Form - Foil",Theros,1.16,0.00
"Dark Betrayal - Foil",Theros,0.24,0.01
"Stoneshock Giant - Foil",Theros,0.24,0.01
"Meletis Charlatan - Foil",Theros,0.24,0.08
"Crackling Triton - Foil",Theros,0.24,0.00
"Ember Swallower - Foil",Theros,0.24,0.08
"Fleetfeather Sandals - Foil",Theros,0.24,0.00
"Nessian Courser - Foil",Theros,0.24,0.00
"Peak Eruption - Foil",Theros,0.24,0.01
"Scourgemark - Foil",Theros,0.24,0.00
"Setessan Battle Priest - Foil",Theros,0.24,0.00
"Ashen Rider - Foil",Theros,5.39,2.27
"Dauntless Onslaught - Foil",Theros,0.24,0.01
"Ill-Tempered Cyclops - Foil",Theros,0.24,0.00
"Favored Hoplite - Foil",Theros,0.31,0.01
"Ordeal of Nylea - Foil",Theros,0.24,0.01
"Disciple of Phenax - Foil",Theros,0.24,0.00
"Voyage's End - Foil",Theros,0.24,0.00
"Artisan's Sorrow - Foil",Theros,0.24,0.01
"Temple of Silence - Foil",Theros,2.55,0.25
"Defend the Hearth - Foil",Theros,0.24,0.00
"Nylea's Disciple - Foil",Theros,0.24,0.00
"Pharika's Cure - Foil",Theros,0.24,0.00
"Ephara's Warden - Foil",Theros,0.24,0.00
"Bow of Nylea - Foil",Theros,2.78,0.25
"Erebos, God of the Dead - Foil",Theros,16.15,7.65
"Thassa's Emissary - Foil",Theros,0.24,0.01
"Sea God's Revenge - Foil",Theros,0.24,0.01
"Boon of Erebos - Foil",Theros,0.24,0.00
"Ordeal of Erebos - Foil",Theros,0.24,0.01
"Chained to the Rocks - Foil",Theros,0.38,0.08
"Portent of Betrayal - Foil",Theros,0.24,0.00
"Agent of Horizons - Foil",Theros,0.24,0.00
"Scholar of Athreos - Foil",Theros,0.24,0.00
"Vanquish the Foul - Foil",Theros,0.24,0.01
"Medomai the Ageless - Foil",Theros,2.95,1.24
"Thassa, God of the Sea - Foil",Theros,23.73,11.24
"Nylea's Emissary - Foil",Theros,0.24,0.01
"Elspeth, Sun's Champion - Foil",Theros,20.88,9.89
"Temple of Deceit - Foil",Theros,4.75,2.00
"Agent of the Fates - Foil",Theros,0.21,0.08
"Boulderfall - Foil",Theros,0.24,0.00
"Lightning Strike - Foil",Theros,1.54,0.00
"Spellheart Chimera - Foil",Theros,0.24,0.01
"Fabled Hero - Foil",Theros,0.44,0.08
"Insatiable Harpy - Foil",Theros,0.24,0.01
"Tormented Hero - Foil",Theros,0.24,0.01
"Abhorrent Overlord - Foil",Theros,0.22,0.08
"Burnished Hart - Foil",Theros,5.23,2.20
"Pheres-Band Centaurs - Foil",Theros,0.24,0.00
"Stormbreath Dragon - Foil",Theros,6.45,2.72
"Minotaur Skullcleaver - Foil",Theros,0.24,0.00
"Omenspeaker - Foil",Theros,0.24,0.00
"Triton Fortune Hunter - Foil",Theros,0.24,0.01
"Wild Celebrants - Foil",Theros,0.24,0.00
"Hero's Downfall - Foil",Theros,2.38,0.25
"Titan's Strength - Foil",Theros,0.24,0.00
"Anger of the Gods - Foil",Theros,5.30,2.23
"Artisan of Forms - Foil",Theros,0.29,0.08
"Heliod's Emissary - Foil",Theros,0.24,0.01
"Ordeal of Purphoros - Foil",Theros,0.24,0.01
"Pyxis of Pandemonium - Foil",Theros,0.38,0.08
"Prophet of Kruphix - Foil",Theros,0.95,0.08
"Nylea, God of the Hunt - Foil",Theros,15.89,7.53
"Curse of the Swine - Foil",Theros,1.43,0.08
"Priest of Iroas - Foil",Theros,0.24,0.00
"Prowler's Helm - Foil",Theros,0.24,0.01
"Hunt the Hunter - Foil",Theros,0.24,0.01
"Ordeal of Thassa - Foil",Theros,0.22,0.01
"Time to Feed - Foil",Theros,0.24,0.00
"Erebos's Emissary - Foil",Theros,0.24,0.01
"Titan of Eternal Fire - Foil",Theros,0.24,0.08
"Academy Raider","Magic 2014 (M14)",0.24,0.00
"Accorder's Shield","Magic 2014 (M14)",0.24,0.01
"Accursed Spirit","Magic 2014 (M14)",0.24,0.00
"Act of Treason","Magic 2014 (M14)",0.24,0.00
"Advocate of the Beast","Magic 2014 (M14)",0.24,0.00
"Air Servant","Magic 2014 (M14)",0.24,0.01
"Ajani, Caller of the Pride","Magic 2014 (M14)",4.49,1.80
"Ajani's Chosen","Magic 2014 (M14)",0.37,0.08
"Altar's Reap","Magic 2014 (M14)",0.24,0.00
"Angel Token","Magic 2014 (M14)",0.36,0.00
"Angelic Accord","Magic 2014 (M14)",0.32,0.01
"Angelic Wall","Magic 2014 (M14)",0.24,0.00
Archaeomancer,"Magic 2014 (M14)",0.21,0.00
"Archangel of Thune","Magic 2014 (M14)",14.50,6.53
"Armored Cancrix","Magic 2014 (M14)",0.24,0.00
"Artificer's Hex","Magic 2014 (M14)",0.23,0.01
Auramancer,"Magic 2014 (M14)",0.24,0.00
"Awaken the Ancient","Magic 2014 (M14)",0.39,0.08
"Banisher Priest","Magic 2014 (M14)",0.24,0.01
"Barrage of Expendables","Magic 2014 (M14)",0.24,0.01
"Battle Sliver","Magic 2014 (M14)",0.29,0.01
"Beast Token","Magic 2014 (M14)",0.34,0.00
Blessing,"Magic 2014 (M14)",0.22,0.01
Blightcaster,"Magic 2014 (M14)",0.21,0.01
"Blood Bairn","Magic 2014 (M14)",0.24,0.00
"Blur Sliver","Magic 2014 (M14)",0.22,0.00
"Bogbrew Witch","Magic 2014 (M14)",0.41,0.08
"Bonescythe Sliver","Magic 2014 (M14)",4.67,1.87
Bramblecrush,"Magic 2014 (M14)",0.24,0.01
"Brave the Elements","Magic 2014 (M14)",0.29,0.01
"Briarpack Alpha","Magic 2014 (M14)",0.23,0.01
"Brindle Boar","Magic 2014 (M14)",0.24,0.00
"Bubbling Cauldron","Magic 2014 (M14)",0.24,0.01
"Burning Earth","Magic 2014 (M14)",0.40,0.08
Cancel,"Magic 2014 (M14)",0.24,0.00
"Canyon Minotaur","Magic 2014 (M14)",0.24,0.00
"Capashen Knight","Magic 2014 (M14)",0.24,0.00
"Cat Token","Magic 2014 (M14)",0.43,0.00
"Celestial Flare","Magic 2014 (M14)",0.24,0.00
"Chandra, Pyromaster","Magic 2014 (M14)",1.70,0.25
"Chandra's Outrage","Magic 2014 (M14)",0.24,0.00
"Chandra's Phoenix","Magic 2014 (M14)",0.42,0.08
"Charging Griffin","Magic 2014 (M14)",0.24,0.00
"Child of Night","Magic 2014 (M14)",0.24,0.00
Claustrophobia,"Magic 2014 (M14)",0.24,0.00
Clone,"Magic 2014 (M14)",0.45,0.08
"Colossal Whale","Magic 2014 (M14)",0.37,0.08
Congregate,"Magic 2014 (M14)",0.23,0.01
"Coral Merfolk","Magic 2014 (M14)",0.24,0.00
"Corpse Hauler","Magic 2014 (M14)",0.24,0.00
Corrupt,"Magic 2014 (M14)",0.23,0.01
"Cyclops Tyrant","Magic 2014 (M14)",0.24,0.00
"Dark Favor","Magic 2014 (M14)",0.24,0.00
"Dark Prophecy","Magic 2014 (M14)",1.89,0.08
"Darksteel Forge","Magic 2014 (M14)",19.17,8.63
"Darksteel Ingot","Magic 2014 (M14)",0.71,0.01
"Dawnstrike Paladin","Magic 2014 (M14)",0.24,0.00
"Deadly Recluse","Magic 2014 (M14)",0.24,0.00
"Deathgaze Cockatrice","Magic 2014 (M14)",0.24,0.00
Demolish,"Magic 2014 (M14)",0.24,0.00
"Devout Invocation","Magic 2014 (M14)",1.46,0.25
"Diabolic Tutor","Magic 2014 (M14)",0.42,0.01
"Dismiss into Dream","Magic 2014 (M14)",0.39,0.08
Disperse,"Magic 2014 (M14)",0.24,0.00
Divination,"Magic 2014 (M14)",0.24,0.00
"Divine Favor","Magic 2014 (M14)",0.24,0.00
Domestication,"Magic 2014 (M14)",0.33,0.08
"Doom Blade","Magic 2014 (M14)",0.24,0.01
"Door of Destinies","Magic 2014 (M14)",6.61,2.64
"Dragon Egg","Magic 2014 (M14)",0.26,0.01
"Dragon Hatchling","Magic 2014 (M14)",0.24,0.00
"Dragon Token","Magic 2014 (M14)",0.27,0.00
Duress,"Magic 2014 (M14)",0.24,0.00
"Elemental Token (Jones)","Magic 2014 (M14)",0.85,0.00
"Elemental Token (Nelson)","Magic 2014 (M14)",1.40,0.00
"Elite Arcanist","Magic 2014 (M14)",0.46,0.08
"Elixir of Immortality","Magic 2014 (M14)",0.80,0.01
"Elvish Mystic","Magic 2014 (M14)",0.24,0.00
"Emblem - Garruk, Caller of Beasts","Magic 2014 (M14)",0.46,0.00
"Emblem - Liliana of the Dark Realms","Magic 2014 (M14)",0.47,0.00
"Encroaching Wastes","Magic 2014 (M14)",0.28,0.01
Enlarge,"Magic 2014 (M14)",0.22,0.01
"Essence Scatter","Magic 2014 (M14)",0.24,0.00
"Festering Newt","Magic 2014 (M14)",0.24,0.00
"Fiendslayer Paladin","Magic 2014 (M14)",1.43,0.08
Fireshrieker,"Magic 2014 (M14)",0.33,0.01
"Flames of the Firebrand","Magic 2014 (M14)",0.24,0.01
"Fleshpulper Giant","Magic 2014 (M14)",0.21,0.01
Fog,"Magic 2014 (M14)",0.24,0.00
"Forest (246)","Magic 2014 (M14)",0.24,0.00
"Forest (247)","Magic 2014 (M14)",0.24,0.00
"Forest (248)","Magic 2014 (M14)",0.24,0.00
"Forest (249)","Magic 2014 (M14)",0.24,0.00
Fortify,"Magic 2014 (M14)",0.24,0.00
"Frost Breath","Magic 2014 (M14)",0.24,0.00
"Galerider Sliver","Magic 2014 (M14)",7.11,2.84
"Garruk, Caller of Beasts","Magic 2014 (M14)",5.64,2.26
"Garruk's Horde","Magic 2014 (M14)",0.40,0.08
"Giant Growth","Magic 2014 (M14)",0.24,0.00
"Giant Spider","Magic 2014 (M14)",0.24,0.00
"Gladecover Scout","Magic 2014 (M14)",0.21,0.00
"Glimpse the Future","Magic 2014 (M14)",0.21,0.01
"Gnawing Zombie","Magic 2014 (M14)",0.24,0.01
"Goat Token","Magic 2014 (M14)",0.30,0.00
"Goblin Diplomats","Magic 2014 (M14)",0.35,0.08
"Goblin Shortcutter","Magic 2014 (M14)",0.24,0.00
"Griffin Sentinel","Magic 2014 (M14)",0.24,0.00
"Grim Return","Magic 2014 (M14)",0.41,0.08
"Groundshaker Sliver","Magic 2014 (M14)",0.24,0.00
"Guardian of the Ages","Magic 2014 (M14)",0.32,0.08
"Haunted Plate Mail","Magic 2014 (M14)",0.32,0.08
"Hive Stirrings","Magic 2014 (M14)",0.24,0.00
"Howl of the Night Pack","Magic 2014 (M14)",0.24,0.01
"Hunt the Weak","Magic 2014 (M14)",0.24,0.00
"Illusionary Armor","Magic 2014 (M14)",0.24,0.01
"Imposing Sovereign","Magic 2014 (M14)",0.48,0.08
Indestructibility,"Magic 2014 (M14)",0.87,0.08
"Into the Wilds","Magic 2014 (M14)",0.51,0.08
"Island (234)","Magic 2014 (M14)",0.23,0.00
"Island (235)","Magic 2014 (M14)",0.24,0.00
"Island (236)","Magic 2014 (M14)",0.24,0.00
"Island (237)","Magic 2014 (M14)",0.24,0.00
"Jace, Memory Adept","Magic 2014 (M14)",5.20,2.08
"Jace's Mindseeker","Magic 2014 (M14)",0.36,0.08
"Kalonian Hydra","Magic 2014 (M14)",10.63,4.78
"Kalonian Tusker","Magic 2014 (M14)",0.24,0.01
"Lava Axe","Magic 2014 (M14)",0.24,0.00
"Lay of the Land","Magic 2014 (M14)",0.24,0.00
"Lifebane Zombie","Magic 2014 (M14)",0.48,0.08
"Lightning Talons","Magic 2014 (M14)",0.24,0.00
"Liliana of the Dark Realms","Magic 2014 (M14)",10.93,4.92
"Liliana's Reaver","Magic 2014 (M14)",0.71,0.08
"Liturgy of Blood","Magic 2014 (M14)",0.24,0.00
"Manaweft Sliver","Magic 2014 (M14)",2.56,0.25
"Marauding Maulhorn","Magic 2014 (M14)",0.24,0.00
"Mark of the Vampire","Magic 2014 (M14)",0.24,0.00
"Master of Diversion","Magic 2014 (M14)",0.24,0.00
"Megantic Sliver","Magic 2014 (M14)",0.76,0.08
"Merfolk Spy","Magic 2014 (M14)",0.24,0.00
"Messenger Drake","Magic 2014 (M14)",0.24,0.00
Millstone,"Magic 2014 (M14)",0.23,0.01
"Mind Rot","Magic 2014 (M14)",0.24,0.00
Mindsparker,"Magic 2014 (M14)",0.33,0.08
"Minotaur Abomination","Magic 2014 (M14)",0.24,0.00
"Molten Birth","Magic 2014 (M14)",0.24,0.01
"Mountain (242)","Magic 2014 (M14)",0.24,0.00
"Mountain (243)","Magic 2014 (M14)",0.24,0.00
"Mountain (244)","Magic 2014 (M14)",0.24,0.00
"Mountain (245)","Magic 2014 (M14)",0.24,0.00
Mutavault,"Magic 2014 (M14)",8.27,3.31
Naturalize,"Magic 2014 (M14)",0.24,0.00
Negate,"Magic 2014 (M14)",0.24,0.00
"Nephalia Seakite","Magic 2014 (M14)",0.24,0.00
Nightmare,"Magic 2014 (M14)",0.33,0.08
"Nightwing Shade","Magic 2014 (M14)",0.24,0.00
"Oath of the Ancient Wood","Magic 2014 (M14)",0.32,0.08
"Ogre Battledriver","Magic 2014 (M14)",0.71,0.08
Opportunity,"Magic 2014 (M14)",0.23,0.01
Pacifism,"Magic 2014 (M14)",0.24,0.00
"Path of Bravery","Magic 2014 (M14)",0.43,0.08
"Pay No Heed","Magic 2014 (M14)",0.24,0.00
"Phantom Warrior","Magic 2014 (M14)",0.21,0.01
"Pillarfield Ox","Magic 2014 (M14)",0.24,0.00
"Pitchburn Devils","Magic 2014 (M14)",0.24,0.00
"Plains (230)","Magic 2014 (M14)",0.24,0.00
"Plains (231)","Magic 2014 (M14)",0.24,0.00
"Plains (232)","Magic 2014 (M14)",0.24,0.00
"Plains (233)","Magic 2014 (M14)",0.24,0.00
"Planar Cleansing","Magic 2014 (M14)",0.40,0.08
Plummet,"Magic 2014 (M14)",0.24,0.00
"Predatory Sliver","Magic 2014 (M14)",0.47,0.00
"Primeval Bounty","Magic 2014 (M14)",4.90,1.96
"Pyromancer's Gauntlet","Magic 2014 (M14)",0.37,0.08
"Quag Sickness","Magic 2014 (M14)",0.24,0.00
Quicken,"Magic 2014 (M14)",0.48,0.08
"Ranger's Guile","Magic 2014 (M14)",0.24,0.00
"Ratchet Bomb","Magic 2014 (M14)",1.42,0.08
"Regathan Firecat","Magic 2014 (M14)",0.24,0.00
"Ring of Three Wishes","Magic 2014 (M14)",2.38,0.25
"Rise of the Dark Realms","Magic 2014 (M14)",19.29,8.68
"Rod of Ruin","Magic 2014 (M14)",0.22,0.01
Rootwalla,"Magic 2014 (M14)",0.24,0.00
"Rumbling Baloth","Magic 2014 (M14)",0.24,0.00
"Sanguine Bond","Magic 2014 (M14)",1.08,0.08
"Saproling Token","Magic 2014 (M14)",0.24,0.00
"Savage Summoning","Magic 2014 (M14)",0.46,0.08
"Scavenging Ooze","Magic 2014 (M14)",4.75,1.90
"Scourge of Valkas","Magic 2014 (M14)",1.19,0.25
"Scroll Thief","Magic 2014 (M14)",0.24,0.00
"Seacoast Drake","Magic 2014 (M14)",0.24,0.00
"Seismic Stomp","Magic 2014 (M14)",0.24,0.00
"Sengir Vampire","Magic 2014 (M14)",0.21,0.01
"Sensory Deprivation","Magic 2014 (M14)",0.24,0.00
"Sentinel Sliver","Magic 2014 (M14)",0.71,0.00
"Seraph of the Sword","Magic 2014 (M14)",0.66,0.08
"Serra Angel","Magic 2014 (M14)",0.24,0.01
"Shadowborn Apostle","Magic 2014 (M14)",3.46,1.38
"Shadowborn Demon","Magic 2014 (M14)",0.94,0.25
"Shimmering Grotto","Magic 2014 (M14)",0.21,0.01
"Shivan Dragon","Magic 2014 (M14)",0.36,0.08
"Shiv's Embrace","Magic 2014 (M14)",0.24,0.01
Shock,"Magic 2014 (M14)",0.24,0.00
"Show of Valor","Magic 2014 (M14)",0.24,0.00
Shrivel,"Magic 2014 (M14)",0.24,0.00
"Siege Mastodon","Magic 2014 (M14)",0.24,0.00
Silence,"Magic 2014 (M14)",1.69,0.08
"Sliver Construct","Magic 2014 (M14)",0.24,0.00
"Sliver Token","Magic 2014 (M14)",0.60,0.00
Smelt,"Magic 2014 (M14)",0.24,0.00
"Solemn Offering","Magic 2014 (M14)",0.24,0.00
Soulmender,"Magic 2014 (M14)",0.24,0.00
"Spell Blast","Magic 2014 (M14)",0.21,0.01
Sporemound,"Magic 2014 (M14)",0.28,0.00
"Staff of the Death Magus","Magic 2014 (M14)",0.21,0.01
"Staff of the Flame Magus","Magic 2014 (M14)",0.21,0.01
"Staff of the Mind Magus","Magic 2014 (M14)",0.22,0.01
"Staff of the Sun Magus","Magic 2014 (M14)",0.24,0.01
"Staff of the Wild Magus","Magic 2014 (M14)",0.22,0.01
"Steelform Sliver","Magic 2014 (M14)",0.26,0.01
"Stonehorn Chanter","Magic 2014 (M14)",0.24,0.01
"Striking Sliver","Magic 2014 (M14)",0.29,0.00
"Strionic Resonator","Magic 2014 (M14)",3.39,1.36
"Suntail Hawk","Magic 2014 (M14)",0.24,0.00
"Swamp (238)","Magic 2014 (M14)",0.24,0.00
"Swamp (239)","Magic 2014 (M14)",0.24,0.00
"Swamp (240)","Magic 2014 (M14)",0.24,0.00
"Swamp (241)","Magic 2014 (M14)",0.24,0.00
"Syphon Sliver","Magic 2014 (M14)",4.28,1.71
"Tenacious Dead","Magic 2014 (M14)",0.23,0.01
"Thorncaster Sliver","Magic 2014 (M14)",1.54,0.08
"Thunder Strike","Magic 2014 (M14)",0.24,0.00
"Tidebinder Mage","Magic 2014 (M14)",0.48,0.08
"Time Ebb","Magic 2014 (M14)",0.24,0.00
"Tome Scour","Magic 2014 (M14)",0.22,0.00
"Trading Post","Magic 2014 (M14)",0.48,0.08
"Trained Condor","Magic 2014 (M14)",0.24,0.00
Traumatize,"Magic 2014 (M14)",1.90,0.08
Trollhide,"Magic 2014 (M14)",0.24,0.00
"Undead Minotaur","Magic 2014 (M14)",0.24,0.00
"Vampire Warlord","Magic 2014 (M14)",0.24,0.01
"Vastwood Hydra","Magic 2014 (M14)",1.97,0.08
